Date,tot_runoff_sb17
1952-02-13,4.81301849876631e-4
1952-02-14,4.610380676502161e-4
1952-02-15,4.3929149235835777e-4
1952-02-16,4.3246982087573386e-4
1952-02-17,3.904351591747309e-4
1952-02-18,3.612564528055244e-4
1952-02-19,3.4018281391258486e-4
1952-02-20,3.214039402495315e-4
1952-02-21,3.0414259329281345e-4
1952-02-22,2.883528103851102e-4
1952-02-23,2.801198387292998e-4
1952-02-24,2.7909790803234947e-4
1952-02-25,2.690086656840222e-4
1952-02-26,2.813789085397885e-4
1952-02-27,3.0447335615373604e-4
1952-02-28,3.6746494135521927e-4
1952-02-29,3.2224373603596807e-4
1952-03-01,2.325953478565001e-4
1952-03-02,2.2778428662870883e-4
1952-03-03,2.2929006639424256e-4
1952-03-04,2.2630214367316674e-4
1952-03-05,2.217949196704107e-4
1952-03-06,2.211937978932858e-4
1952-03-07,2.0467221376492623e-4
1952-03-08,1.9957246455205553e-4
1952-03-09,1.935689054918224e-4
1952-03-10,1.8643775937521138e-4
1952-03-11,1.7948770007653888e-4
1952-03-12,1.7263544346545308e-4
1952-03-13,1.6599975714080785e-4
1952-03-14,1.5964350048604012e-4
1952-03-15,1.5359651349748356e-4
1952-03-16,1.5678729297207924e-4
1952-03-17,1.425498298203839e-4
1952-03-18,1.3765633126426293e-4
1952-03-19,1.3308771438277483e-4
1952-03-20,1.2878376437501328e-4
1952-03-21,1.247134979815758e-4
1952-03-22,1.2085781261290509e-4
1952-03-23,1.199768607961955e-4
1952-03-24,1.9968122987112043e-4
1952-03-25,8.268995920725926e-4
1952-03-26,0.001536200958357706
1952-03-27,0.002039069101448118
1952-03-28,0.0022348835279917137
1952-03-29,0.0022943642045697033
1952-03-30,0.0021369181173003017
1952-03-31,0.0019240012764986404
1952-04-01,0.0029632797949963627
1952-04-02,0.0032683957881340683
1952-04-03,0.004191290595485652
1952-04-04,0.005363196949970728
1952-04-05,0.006626221274777527
1952-04-06,0.006190302605420168
1952-04-07,0.004257908885155992
1952-04-08,0.003236378140899912
1952-04-09,0.004075788518113096
1952-04-10,0.004161119946838691
1952-04-11,0.003403432794814395
1952-04-12,0.004225879701924743
1952-04-13,0.0035322096004029796
1952-04-14,0.0034519902419764986
1952-04-15,0.0037629898286266586
1952-04-16,0.00469734419641386
1952-04-17,0.005988743399652708
1952-04-18,0.007070377329677411
1952-04-19,0.005650579359747473
1952-04-20,0.007090348704208734
1952-04-21,0.008513282243601705
1952-04-22,0.01156635155340215
1952-04-23,0.008068150969687899
1952-04-24,0.01090256720412491
1952-04-25,0.0076881237790105495
1952-04-26,0.005151824626909014
1952-04-27,0.0057496482383504665
1952-04-28,0.005599031440330301
1952-04-29,0.005326909189321936
1952-04-30,0.0063901031270670915
1952-05-01,0.0071215329068589905
1952-05-02,0.009117271342931645
1952-05-03,0.008958343051779838
1952-05-04,0.008244097456573075
1952-05-05,0.009405305518641152
1952-05-06,0.007199653945268771
1952-05-07,0.006765719137690651
1952-05-08,0.0060730541508972075
1952-05-09,0.007089545760444705
1952-05-10,0.011244609776272119
1952-05-11,0.00903468844844658
1952-05-12,0.009566174981208507
1952-05-13,0.008782620846261335
1952-05-14,0.007687245499026019
1952-05-15,0.008057506069084805
1952-05-16,0.009940914385008598
1952-05-17,0.010262636628121073
1952-05-18,0.008770388777270483
1952-05-19,0.008843196533769354
1952-05-20,0.008253216792363169
1952-05-21,0.0070589786412836005
1952-05-22,0.0077390688153844865
1952-05-23,0.008283506776321142
1952-05-24,0.008464884492003728
1952-05-25,0.008223635248692686
1952-05-26,0.0086348131352051
1952-05-27,0.009050901136120398
1952-05-28,0.0078112385044584055
1952-05-29,0.004740022085502881
1952-05-30,0.004566413913681066
1952-05-31,0.004138064758853036
1952-06-01,0.002389236138691261
1952-06-02,0.0018138131973339947
1952-06-03,0.001682742114078656
1952-06-04,0.0015381758462321461
1952-06-05,0.0014022736037275607
1952-06-06,0.0012638643899834244
1952-06-07,0.0011049352319275419
1952-06-08,9.689153038527305e-4
1952-06-09,8.866506483150847e-4
1952-06-10,8.123991286259611e-4
1952-06-11,6.956753690694558e-4
1952-06-12,6.336645642385534e-4
1952-06-13,5.652951500658148e-4
1952-06-14,4.995768725801578e-4
1952-06-15,4.372471157553795e-4
1952-06-16,3.7092544191468765e-4
1952-06-17,3.050320518824534e-4
1952-06-18,2.505104190456444e-4
1952-06-19,2.065307027116733e-4
1952-06-20,1.7012967395734806e-4
1952-06-21,1.4271811732916313e-4
1952-06-22,1.2240337283747792e-4
1952-06-23,1.0875354418388939e-4
1952-06-24,9.899103588483559e-5
1952-06-25,8.699388496011978e-5
1952-06-26,7.676118552426013e-5
1952-06-27,6.90849324458056e-5
1952-06-28,6.126423783839519e-5
1952-06-29,5.468259952069334e-5
1952-06-30,4.9047257833728434e-5
1952-07-01,4.376646982629255e-5
1952-07-02,4.0897537530934584e-5
1952-07-03,3.96092496921022e-5
1952-07-04,3.8907350301395325e-5
1952-07-05,3.8230279903098446e-5
1952-07-06,3.757674296936397e-5
1952-07-07,3.691627372435829e-5
1952-07-08,3.627395061771528e-5
1952-07-09,3.576191516979274e-5
1952-07-10,3.527752648109897e-5
1952-07-11,3.4723650207897194e-5
1952-07-12,3.462408978017684e-5
1952-07-13,3.3778098347877864e-005
1952-07-14,3.3256728500586036e-5
1952-07-15,3.255292168695765e-5
1952-07-16,3.182279688624707e-5
1952-07-17,3.109192721326475e-5
1952-07-18,3.036498536675212e-5
1952-07-19,2.963818399615133e-5
1952-07-20,2.8916576234968147e-5
1952-07-21,2.8212087538266797e-5
1952-07-22,2.7529741544610778e-5
1952-07-23,2.685660447184076e-5
1952-07-24,2.621199375746889e-5
1952-07-25,2.5624742582280477e-5
1952-07-26,2.5051361528691262e-5
1952-07-27,2.4491411297031074e-5
1952-07-28,4.863038452892924e-5
1952-07-29,2.3524322130154996e-5
1952-07-30,1.8700252944946167e-4
1952-07-31,2.274004374051574e-5
1952-08-01,5.64480708955512e-5
1952-08-02,3.7065995384587646e-5
1952-08-03,3.619115220019262e-5
1952-08-04,3.53091112152546e-5
1952-08-05,3.447023367787956e-5
1952-08-06,3.37044140283408e-5
1952-08-07,3.2989502574819427e-5
1952-08-08,3.22981410931928e-5
1952-08-09,3.166842059872379e-5
1952-08-10,3.111811201507173e-5
1952-08-11,3.061767866874585e-5
1952-08-12,3.0154119718299198e-5
1952-08-13,2.9708358444398936e-5
1952-08-14,2.9262567869717502e-5
1952-08-15,2.883783776217054e-5
1952-08-16,2.844324053530998e-5
1952-08-17,2.8073782316900382e-5
1952-08-18,2.7733097040756073e-5
1952-08-19,2.7427510278374544e-5
1952-08-20,2.7162298081251277e-5
1952-08-21,2.692224591270495e-5
1952-08-22,2.6701188293909806e-5
1952-08-23,2.6504535465445566e-5
1952-08-24,2.6333999612078638e-5
1952-08-25,2.6190912433071462e-5
1952-08-26,2.6070572639349807e-5
1952-08-27,2.5961081565944853e-5
1952-08-28,2.5858500168737e-5
1952-08-29,2.576502091051083e-5
1952-08-30,2.5686496728427326e-5
1952-08-31,2.5623070304551045e-5
1952-09-01,4.371219733904093e-5
1952-09-02,4.3638634896734244e-5
1952-09-03,4.357511077423432e-5
1952-09-04,4.352273090351014e-5
1952-09-05,4.5819566856568103e-005
1952-09-06,4.344560421705147e-5
1952-09-07,4.341676723152678e-5
1952-09-08,4.3385148538549454e-5
1952-09-09,1.9585784395119516e-4
1952-09-10,7.140810396382252e-4
1952-09-11,4.34270736318562e-4
1952-09-12,4.3309793085437494e-5
1952-09-13,4.328702257412329e-5
1952-09-14,4.326337370528918e-5
1952-09-15,4.323993353710589e-5
1952-09-16,4.32169917097795e-5
1952-09-17,4.319889536711987e-5
1952-09-18,4.3186922120065096e-5
1952-09-19,4.317670486213542e-5
1952-09-20,4.316648288575606e-5
1952-09-21,4.3156256190927134e-5
1952-09-22,4.314602985905593e-5
1952-09-23,4.313579844577769e-5
1952-09-24,4.3125562314049895e-5
1952-09-25,4.311532400457611e-5
1952-09-26,4.310508605805993e-5
1952-09-27,3.4690073447434736e-4
1952-09-28,4.308460835023956e-5
1952-09-29,4.307437367034228e-5
1952-09-30,4.306413971636034e-5
1952-10-01,3.532749507746075e-5
1952-10-02,3.531909769858152e-5
1952-10-03,3.5310703000097106e-5
1952-10-04,3.530230651468264e-5
1952-10-05,3.5293912114019766e-5
1952-10-06,3.528552009593003e-5
1952-10-07,3.527712629091052e-5
1952-10-08,3.5268736953215475e-5
1952-10-09,3.526034761552043e-5
1952-10-10,3.5251958873468485e-5
1952-10-11,3.524357221616826e-5
1952-10-12,3.523518794144079e-5
1952-10-13,3.522680396453538e-5
1952-10-14,3.5218422370202724e-5
1952-10-15,3.5210042860621793e-005
1952-10-16,3.520166394668408e-5
1952-10-17,3.5193285032746246e-5
1952-10-18,3.518491058613301e-5
1952-10-19,3.517653643734159e-5
1952-10-20,3.5168164671123043e-005
1952-10-21,3.5159795287477766e-5
1952-10-22,3.5151425903832244e-5
1952-10-23,3.514305890275998e-5
1952-10-24,3.513469428426085e-5
1952-10-25,3.5126332048334624e-5
1952-10-26,3.5117970110230194e-5
1952-10-27,3.510961263945049e-5
1952-10-28,3.510125308391894e-5
1952-10-29,3.509289829353393e-5
1952-10-30,3.508454558790014e-5
1952-10-31,3.507619318008826e-5
1952-11-01,2.43974214881627e-5
1952-11-02,2.4391613861004757e-5
1952-11-03,2.438580644104739e-5
1952-11-04,2.4380001921899004e-5
1952-11-05,2.4374197609951325e-5
1952-11-06,2.4368394955609034e-5
1952-11-07,2.436259395887213e-5
1952-11-08,2.4356794619740232e-5
1952-11-09,2.4350995280608206e-5
1952-11-10,2.4345199049486124e-5
1952-11-11,2.433940323276545e-5
1952-11-12,2.9583370224298424e-5
1952-11-13,1.678044490331713e-4
1952-11-14,2.0387125870221045e-4
1952-11-15,3.3144425316897654e-5
1952-11-16,2.4310451706848777e-5
1952-11-17,2.4438326627065186e-5
1952-11-18,2.9759828310887623e-5
1952-11-19,1.0861782726732851e-4
1952-11-20,1.593193832996306e-4
1952-11-21,1.6183004192389512e-4
1952-11-22,5.9669102166177e-5
1952-11-23,6.0501110594579964e-5
1952-11-24,8.593495411010321e-5
1952-11-25,1.4894692265597883e-4
1952-11-26,9.295628894154789e-5
1952-11-27,2.7331654402558885e-5
1952-11-28,3.998495312720616e-5
1952-11-29,3.1478341633558634e-5
1952-11-30,4.2007538383857345e-5
1952-12-01,8.358538987478809e-5
1952-12-02,7.25173799831739e-5
1952-12-03,2.7115492412897492e-5
1952-12-04,2.711834325600598e-5
1952-12-05,3.092083639868508e-5
1952-12-06,3.3492217402896904e-5
1952-12-07,2.789797332887028e-4
1952-12-08,4.419351474634839e-5
1952-12-09,2.7211738201677904e-5
1952-12-10,5.355359085754503e-5
1952-12-11,8.926019409896682e-5
1952-12-12,1.5738765594635947e-4
1952-12-13,3.2983529114073083e-4
1952-12-14,6.733922011042558e-4
1952-12-15,6.504287731753313e-4
1952-12-16,4.2996468503063515e-4
1952-12-17,3.978164138794965e-4
1952-12-18,8.011335910585025e-5
1952-12-19,8.581641130857054e-5
1952-12-20,1.1274889131889552e-4
1952-12-21,3.060970567478698e-5
1952-12-22,3.198786575135837e-5
1952-12-23,3.104431986966047e-5
1952-12-24,3.120246183487261e-5
1952-12-25,3.170725316043024e-5
1952-12-26,3.592296677768348e-5
1952-12-27,3.166233343841345e-5
1952-12-28,3.19517513644735e-5
1952-12-29,5.2861867364965015e-5
1952-12-30,1.1169019667936294e-4
1952-12-31,3.18831777316606e-5
1953-01-01,2.59916585706763e-5
1953-01-02,3.946808651270777e-5
1953-01-03,7.55159004431441e-5
1953-01-04,1.9518833128202363e-4
1953-01-05,2.2202202427439437e-4
1953-01-06,2.6370697290428984e-4
1953-01-07,1.1757690363380087e-4
1953-01-08,3.0611959076320446e-4
1953-01-09,5.437597112533669e-4
1953-01-10,9.050723118267885e-4
1953-01-11,9.531026678603902e-4
1953-01-12,6.470698267900918e-4
1953-01-13,4.856835725809831e-4
1953-01-14,1.3189919628177555e-4
1953-01-15,3.360756849039071e-5
1953-01-16,4.1701919741288385e-5
1953-01-17,5.0151611949959966e-5
1953-01-18,1.1227963671934221e-4
1953-01-19,8.198251559148665e-5
1953-01-20,7.214632981445415e-5
1953-01-21,6.0646083629839194e-5
1953-01-22,7.096416441819178e-5
1953-01-23,1.7608984636956863e-4
1953-01-24,8.742419761711095e-4
1953-01-25,6.032455460000149e-4
1953-01-26,1.2508720106242446e-4
1953-01-27,1.9943014755577116e-4
1953-01-28,8.044669802147499e-4
1953-01-29,0.001108036052688672
1953-01-30,0.0010390526375066893
1953-01-31,0.0013287249488945323
1953-02-01,0.0010748413157352166
1953-02-02,0.001197542779057159
1953-02-03,9.071096233463749e-4
1953-02-04,6.62569549561906e-4
1953-02-05,1.0897298814440613e-4
1953-02-06,2.601028028873105e-4
1953-02-07,4.450180232758235e-4
1953-02-08,8.74185152123205e-5
1953-02-09,6.545553086362541e-5
1953-02-10,8.170018133856203e-5
1953-02-11,1.382534530749329e-4
1953-02-12,1.547633727198776e-4
1953-02-13,1.6230443795399357e-4
1953-02-14,3.3064248151551585e-4
1953-02-15,2.421800776115912e-4
1953-02-16,2.22570741370563e-4
1953-02-17,3.154533925285961e-4
1953-02-18,1.105101433147813e-4
1953-02-19,4.621267517195027e-5
1953-02-20,4.646711510466138e-5
1953-02-21,1.1271584862810441e-4
1953-02-22,5.079962341052405e-5
1953-02-23,5.075066052394374e-5
1953-02-24,5.265083840559656e-5
1953-02-25,1.1009460873423405e-4
1953-02-26,2.318786493449668e-4
1953-02-27,3.042378082994403e-4
1953-02-28,1.682040597219413e-4
1953-03-01,4.6854846658150383e-5
1953-03-02,4.2932051559783605e-5
1953-03-03,1.305659387669996e-4
1953-03-04,3.302977239506954e-4
1953-03-05,2.827999783422062e-4
1953-03-06,3.630481750836867e-4
1953-03-07,4.979448945207178e-4
1953-03-08,3.003934161887307e-4
1953-03-09,1.264911467229115e-4
1953-03-10,2.6730619440927457e-4
1953-03-11,7.699286481501985e-5
1953-03-12,1.1346115924788389e-4
1953-03-13,1.2847640523556313e-4
1953-03-14,1.1081455371277649e-4
1953-03-15,8.715767488775658e-5
1953-03-16,1.0437417978373197e-4
1953-03-17,9.736932312820473e-5
1953-03-18,1.1066794555588193e-4
1953-03-19,3.65134214284707e-4
1953-03-20,9.550566185076326e-5
1953-03-21,1.2527270841476557e-4
1953-03-22,3.6906263866153324e-4
1953-03-23,8.95541048972987e-4
1953-03-24,3.5019041621329674e-4
1953-03-25,3.252206236121234e-4
1953-03-26,3.7290005458457304e-4
1953-03-27,4.746659213170069e-4
1953-03-28,2.2321770801736067e-4
1953-03-29,2.643489946403415e-4
1953-03-30,2.70298176798865e-4
1953-03-31,1.9820563798168977e-4
1953-04-01,3.5964662738600315e-4
1953-04-02,4.0329914482648124e-4
1953-04-03,4.4096149029428783e-4
1953-04-04,4.4420505818663203e-4
1953-04-05,4.20183459163122e-4
1953-04-06,3.553565255865675e-4
1953-04-07,1.7828337824707228e-4
1953-04-08,1.8929977881454525e-4
1953-04-09,1.8740351324159234e-4
1953-04-10,1.7637145696417015e-4
1953-04-11,1.8703539343234885e-4
1953-04-12,2.884695146106766e-4
1953-04-13,2.3009668568082256e-4
1953-04-14,2.44062259233218e-4
1953-04-15,2.988221961247528e-4
1953-04-16,2.510007395691736e-4
1953-04-17,2.2720751390024863e-4
1953-04-18,3.326305972843262e-4
1953-04-19,3.5807132089063845e-4
1953-04-20,2.631162042212648e-4
1953-04-21,2.881603338662375e-4
1953-04-22,2.5195133043095754e-4
1953-04-23,2.3367608060164422e-4
1953-04-24,2.131911412374847e-4
1953-04-25,1.908879478131544e-4
1953-04-26,8.061263658976111e-4
1953-04-27,0.0038289224955361427
1953-04-28,9.10184050534443e-4
1953-04-29,6.50085878786335e-4
1953-04-30,6.163671900319701e-4
1953-05-01,6.771630537838055e-4
1953-05-02,0.0011153429636219388
1953-05-03,0.0010128212889457021
1953-05-04,6.484119188889652e-4
1953-05-05,6.443350244485462e-4
1953-05-06,6.087104722268151e-4
1953-05-07,5.750688144717893e-4
1953-05-08,5.597864683161866e-4
1953-05-09,5.495138068210545e-4
1953-05-10,5.186416417549615e-4
1953-05-11,4.874600591120066e-4
1953-05-12,4.473470531571463e-4
1953-05-13,4.123426118563613e-4
1953-05-14,7.127678030132515e-4
1953-05-15,0.0014895621069775612
1953-05-16,7.746307595733821e-4
1953-05-17,9.29762230572805e-4
1953-05-18,6.336684400981741e-4
1953-05-19,5.840227825507752e-4
1953-05-20,5.888637510128692e-4
1953-05-21,5.737290879281136e-4
1953-05-22,5.626615739646811e-4
1953-05-23,5.855267745683863e-4
1953-05-24,5.797882855476566e-4
1953-05-25,5.386578639087381e-4
1953-05-26,5.402677818827045e-4
1953-05-27,8.694724569603545e-4
1953-05-28,6.359499829953433e-4
1953-05-29,9.734264126821765e-4
1953-05-30,8.567893358081146e-4
1953-05-31,0.0015107386243173636
1953-06-01,0.0014389516481130183
1953-06-02,8.40698904181532e-4
1953-06-03,8.594828820377467e-4
1953-06-04,8.519133525174228e-4
1953-06-05,8.889317696581236e-4
1953-06-06,0.0010020124400752998
1953-06-07,7.628504529093032e-4
1953-06-08,7.219931014874208e-4
1953-06-09,6.796755410840481e-4
1953-06-10,6.214433355341383e-4
1953-06-11,5.520033829903699e-4
1953-06-12,4.8629103157747254e-4
1953-06-13,4.259419425768693e-4
1953-06-14,3.6849957952998883e-4
1953-06-15,3.114258728137328e-4
1953-06-16,2.592088032826958e-4
1953-06-17,2.1466747821883073e-4
1953-06-18,1.7763108369409433e-4
1953-06-19,1.4913647105047672e-4
1953-06-20,1.237993360895749e-4
1953-06-21,9.94333924606253e-5
1953-06-22,7.941112161365535e-5
1953-06-23,6.420103425620885e-5
1953-06-24,5.373784629725033e-5
1953-06-25,4.753128906139301e-5
1953-06-26,4.489286842041239e-5
1953-06-27,4.4170140958093836e-5
1953-06-28,4.3733675053476174e-5
1953-06-29,4.33261475262463e-5
1953-06-30,4.290736382265206e-5
1953-07-01,4.167354446393489e-5
1953-07-02,4.120090726013702e-5
1953-07-03,4.067347320271504e-5
1953-07-04,4.009570752598592e-5
1953-07-05,3.9502635223984276e-5
1953-07-06,3.891736083482364e-5
1953-07-07,3.83343223122639e-5
1953-07-08,3.780356632447522e-5
1953-07-09,3.734127659632762e-5
1953-07-10,3.685250840861534e-5
1953-07-11,3.629083347270141e-5
1953-07-12,3.5696129450501633e-5
1953-07-13,3.509648677516505e-5
1953-07-14,3.4503813654713245e-5
1953-07-15,3.3938937767687416e-5
1953-07-16,3.338777527913512e-5
1953-07-17,3.2854567711734774e-5
1953-07-18,3.2380476507263916e-5
1953-07-19,3.1867122535437334e-5
1953-07-20,3.1259264768796236e-5
1953-07-21,3.060813442238845e-5
1953-07-22,2.9950321721847747e-5
1953-07-23,2.9315034908645378e-5
1953-07-24,2.8693522983372603e-5
1953-07-25,2.811740927336993e-5
1953-07-26,2.757255570298618e-5
1953-07-27,2.7008904355980374e-5
1953-07-28,2.6438378937716783e-5
1953-07-29,2.58533540057799e-5
1953-07-30,2.5256940026797532e-5
1953-07-31,2.4681888884589428e-5
1953-08-01,4.1014294305062475e-5
1953-08-02,4.018807109555084e-5
1953-08-03,3.9507000345455726e-5
1953-08-04,3.8884065317351004e-5
1953-08-05,3.820697289140871e-5
1953-08-06,3.752953225328658e-5
1953-08-07,3.686941156158598e-5
1953-08-08,3.616825194126744e-5
1953-08-09,3.5432942048401915e-5
1953-08-10,3.469043775218553e-5
1953-08-11,3.395618396138181e-5
1953-08-12,3.330357998162316e-5
1953-08-13,3.272730092677892e-5
1953-08-14,3.2113692040003295e-5
1953-08-15,3.148665384094026e-5
1953-08-16,3.092899543240342e-5
1953-08-17,3.0437837906499874e-5
1953-08-18,2.996630489713911e-5
1953-08-19,2.9498084362299377e-5
1953-08-20,2.906028610643919e-5
1953-08-21,2.8684843097354e-5
1953-08-22,2.8346079357932612e-5
1953-08-23,2.801826922713122e-5
1953-08-24,2.77257898930955e-5
1953-08-25,2.7475408986931927e-5
1953-08-26,2.7258563249239606e-5
1953-08-27,2.706940674956491e-5
1953-08-28,2.6907330328918832e-5
1953-08-29,2.6779539431525834e-5
1953-08-30,2.66837108027092e-5
1953-08-31,2.6588521695286123e-5
1953-09-01,4.526050862813099e-5
1953-09-02,4.5047528344012784e-5
1953-09-03,4.482584106875864e-5
1953-09-04,4.462063061911673e-5
1953-09-05,4.444021271787293e-5
1953-09-06,4.4284777554838256e-5
1953-09-07,4.415140912822808e-5
1953-09-08,4.402946370487084e-5
1953-09-09,4.391825602071784e-5
1953-09-10,4.382112891575273e-5
1953-09-11,4.373263294377384e-5
1953-09-12,4.36529866052887e-5
1953-09-13,4.358670944899125e-5
1953-09-14,1.01811753659018e-4
1953-09-15,4.348085684204979e-5
1953-09-16,4.344232053916567e-5
1953-09-17,4.3409170527850884e-5
1953-09-18,4.3376638270461365e-5
1953-09-19,4.334375067752999e-5
1953-09-20,4.3314757983171847e-5
1953-09-21,4.329319249126542e-5
1953-09-22,4.327639589996095e-5
1953-09-23,4.3261334972152776e-5
1953-09-24,4.3247352028574064e-5
1953-09-25,4.323296003172003e-5
1953-09-26,4.321887545999828e-5
1953-09-27,4.32057469187343e-5
1953-09-28,4.319292870626342e-5
1953-09-29,4.31795744053395e-5
1953-09-30,4.31660299146054e-5
1953-10-01,3.540856123361067e-5
1953-10-02,3.539872388711605e-5
1953-10-03,3.5390079316277875e-5
1953-10-04,3.538165185741334e-5
1953-10-05,3.537322648330015e-5
1953-10-06,3.5364805874333366e-5
1953-10-07,3.535638318061487e-5
1953-10-08,3.534796495422097e-5
1953-10-09,3.5339549110400096e-5
1953-10-10,3.533113326657959e-5
1953-10-11,3.532272218790487e-5
1953-10-12,3.5314311407051805e-5
1953-10-13,3.530590271095035e-5
1953-10-14,3.5297496397422154e-5
1953-10-15,3.5289090381715384e-5
1953-10-16,3.5280688833333344e-5
1953-10-17,1.682197055540172e-4
1953-10-18,5.11811658280051e-4
1953-10-19,5.016107621043793e-5
1953-10-20,9.375107002376111e-5
1953-10-21,1.5802887336710558e-4
